player_id,date_unix,value
1,2009-04-22,0.0
6,2010-08-01,0.0
8,2010-01-01,0.0
10,2016-06-30,0.0
11,2009-03-18,0.0
16,2009-02-09,0.0
17,2006-06-30,0.0
18,2005-12-31,0.0
27,2006-06-30,0.0
46,2011-06-16,0.0
49,2012-03-13,0.0
51,2013-07-22,0.0
53,2012-09-22,0.0
62,2013-02-22,0.0
65,2018-03-31,0.0
71,2015-11-19,0.0
88,2007-06-19,0.0
97,2018-11-25,0.0
109,2014-08-09,0.0
132,2017-12-19,0.0
138,2011-10-10,0.0
152,2006-01-17,0.0
154,2009-02-04,0.0
177,2014-06-30,0.0
180,2009-06-30,0.0
183,2007-07-26,0.0
185,2011-03-03,0.0
199,2006-09-03,0.0
202,2009-09-01,0.0
204,2006-06-30,0.0
205,2018-02-17,0.0
208,2008-09-10,0.0
214,2012-09-21,0.0
215,2025-05-12,250000.0
232,2006-06-30,0.0
235,2010-02-03,0.0
247,2004-11-18,0.0
258,2015-06-30,0.0
271,2013-01-11,0.0
301,2009-01-27,0.0
343,2009-09-15,0.0
372,2009-06-30,0.0
398,2015-06-30,0.0
423,2010-04-01,0.0
436,2008-07-01,0.0
440,2008-07-01,0.0
469,2008-07-01,0.0
486,2005-06-30,0.0
488,2017-07-16,0.0
495,2014-06-30,0.0
518,2007-09-23,0.0
528,2013-02-26,0.0
534,2007-06-19,0.0
537,2018-12-31,0.0
540,2011-06-29,0.0
549,2009-03-28,0.0
551,2012-08-13,0.0
556,2016-02-05,0.0
561,2006-06-30,0.0
565,2011-07-18,0.0
571,2008-09-02,0.0
574,2011-06-29,0.0
598,2016-03-28,0.0
605,2012-09-18,0.0
656,2006-01-31,0.0
677,2008-04-23,0.0
705,2008-07-01,0.0
711,2014-08-09,0.0
719,2010-06-30,0.0
752,2012-06-13,0.0
755,2014-06-30,0.0
761,2010-07-09,0.0
766,2008-08-29,0.0
770,2006-06-30,0.0
804,2011-09-05,0.0
831,2015-06-30,0.0
838,2010-07-22,0.0
853,2009-09-27,0.0
886,2015-06-30,0.0
902,2012-10-15,0.0
903,2016-07-19,0.0
908,2007-09-03,0.0
914,2008-07-01,0.0
918,2012-01-27,0.0
919,2011-02-04,0.0
954,2013-12-29,0.0
979,2008-09-03,0.0
1036,2013-06-30,0.0
1055,2008-07-01,0.0
1075,2015-07-14,0.0
1083,2017-01-29,0.0
1094,2019-12-31,0.0
1095,2016-06-30,0.0
1125,2007-06-19,0.0
1154,2014-05-11,0.0
1204,2010-11-01,0.0
1246,2015-07-03,0.0
1262,2014-01-03,0.0
1299,2007-07-27,0.0
1314,2020-06-30,0.0
1331,2016-06-30,0.0
1358,2011-07-28,0.0
1373,2016-06-30,0.0
1379,2012-01-30,0.0
1396,2012-08-24,0.0
1414,2012-02-07,0.0
1416,2011-12-28,0.0
1419,2010-08-02,0.0
1427,2012-08-27,0.0
1433,2005-06-27,0.0
1474,2014-09-16,0.0
1519,2013-06-30,0.0
1533,2007-09-05,0.0
1552,2010-07-01,0.0
1572,2015-07-02,0.0
1573,2013-09-03,0.0
1610,2016-12-31,0.0
1622,2010-06-30,0.0
1667,2020-08-17,0.0
1695,2013-07-02,0.0
1745,2011-02-27,0.0
1770,2015-06-30,0.0
1776,2010-06-10,0.0
1782,2018-07-14,0.0
1856,2016-02-29,0.0
1880,2015-06-30,0.0
1919,2014-08-09,0.0
1978,2013-09-12,0.0
2050,2021-06-30,0.0
2077,2014-08-09,0.0
2219,2017-06-30,0.0
2293,2022-06-30,0.0
2344,2016-11-30,0.0
2345,2018-06-30,0.0
2360,2006-10-31,0.0
2487,2007-06-19,0.0
2519,2009-11-04,0.0
2623,2016-06-30,0.0
2710,2010-01-10,0.0
2758,2007-11-18,0.0
2807,2010-07-05,0.0
2865,2020-08-11,0.0
2867,2011-11-17,0.0
2874,2016-06-30,0.0
2887,2014-06-30,0.0
2895,2016-06-30,0.0
2989,2025-06-11,50000.0
2999,2014-10-27,0.0
3007,2011-01-20,0.0
3063,2011-07-13,0.0
3098,2014-07-31,0.0
3106,2018-04-26,0.0
3114,2015-06-30,0.0
3118,2013-07-31,0.0
3127,2017-10-27,0.0
3149,2014-06-30,0.0
3153,2010-11-18,0.0
3154,2005-11-06,0.0
3158,2011-04-06,0.0
3160,2018-10-06,0.0
3175,2008-09-17,0.0
3177,2006-12-31,0.0
3183,2011-06-29,0.0
3189,2011-03-15,0.0
3190,2018-06-30,0.0
3191,2010-07-01,0.0
3198,2011-06-30,0.0
3210,2008-10-12,0.0
3219,2016-08-03,0.0
3235,2015-06-30,0.0
3243,2012-03-08,0.0
3246,2013-07-14,0.0
3252,2012-03-31,0.0
3263,2018-06-30,0.0
3266,2017-06-30,0.0
3286,2008-04-26,0.0
3303,2011-10-14,0.0
3307,2008-04-10,0.0
3316,2010-05-17,0.0
3320,2007-12-11,0.0
3326,2013-10-11,0.0
3331,2011-07-03,0.0
3354,2015-01-12,0.0
3358,2012-09-26,0.0
3359,2010-09-07,0.0
3367,2012-12-31,0.0
3372,2013-01-17,0.0
3403,2011-02-02,0.0
3405,2018-06-30,0.0
3411,2015-07-14,0.0
3412,2011-06-27,0.0
3417,2018-06-30,0.0
3424,2005-06-30,0.0
3442,2007-06-19,0.0
3455,2023-06-30,0.0
3470,2011-06-29,0.0
3476,2015-06-30,0.0
3488,2012-07-01,0.0
7,2014-01-29,0.0
14,2009-12-19,0.0
19,2011-06-30,0.0
33,2009-08-15,0.0
35,2011-06-29,0.0
36,2008-07-01,0.0
42,2012-07-23,0.0
43,2010-07-01,0.0
45,2012-10-18,0.0
50,2006-06-30,0.0
67,2011-06-29,0.0
69,2016-06-30,0.0
75,2010-07-01,0.0
94,2009-10-29,0.0
160,2010-09-20,0.0
162,2013-06-30,0.0
165,2005-06-30,0.0
168,2005-08-11,0.0
184,2008-06-30,0.0
195,2011-07-06,0.0
201,2013-09-01,0.0
223,2012-09-04,0.0
230,2009-06-30,0.0
248,2009-07-20,0.0
250,2006-12-31,0.0
254,2007-09-16,0.0
272,2013-04-20,0.0
294,2012-07-01,0.0
306,2016-06-30,0.0
313,2010-01-07,0.0
346,2009-06-03,0.0
368,2010-07-01,0.0
388,2007-09-08,0.0
404,2014-01-23,0.0
408,2016-06-30,0.0
439,2013-07-22,0.0
447,2014-12-15,0.0
468,2009-07-16,0.0
475,2009-06-30,0.0
480,2007-10-08,0.0
482,2008-04-10,0.0
485,2006-10-13,0.0
512,2014-02-17,0.0
516,2012-01-18,0.0
517,2019-06-30,0.0
546,2007-10-19,0.0
557,2013-06-30,0.0
573,2008-07-14,0.0
582,2012-07-01,0.0
590,2008-07-01,0.0
601,2010-11-29,0.0
618,2011-06-29,0.0
635,2010-07-26,0.0
649,2013-07-21,0.0
663,2014-08-09,0.0
665,2013-02-06,0.0
674,2016-09-10,0.0
691,2015-06-30,0.0
695,2011-06-29,0.0
698,2013-06-30,0.0
703,2008-06-28,0.0
704,2007-11-04,0.0
728,2009-05-27,0.0
750,2010-07-01,0.0
763,2012-11-10,0.0
773,2014-08-09,0.0
774,2011-01-19,0.0
777,2013-06-30,0.0
799,2007-08-23,0.0
805,2017-03-06,0.0
806,2010-11-25,0.0
879,2004-12-16,0.0
910,2013-05-09,0.0
985,2012-07-07,0.0
996,2009-08-31,0.0
1039,2014-08-09,0.0
1051,2013-07-24,0.0
1054,2013-11-10,0.0
1056,2009-03-10,0.0
1076,2011-03-24,0.0
1112,2010-01-16,0.0
1159,2010-07-27,0.0
