player_id,date_unix,value
1000135,2023-12-19,100000.0
1000135,2024-06-23,100000.0
10,2005-01-06,9000000.0
10,2008-06-03,20000000.0
10,2009-08-29,12000000.0
10,2011-06-28,5000000.0
10,2012-07-02,6000000.0
10,2013-01-13,4000000.0
10,2015-06-30,1000000.0
1,2009-04-22,0.0
10003,2008-08-05,400000.0
10003,2009-01-05,750000.0
10003,2012-06-21,1250000.0
10003,2015-06-30,1500000.0
10003,2016-07-31,3500000.0
10003,2017-06-27,3000000.0
10003,2019-12-09,1500000.0
10003,2020-10-12,800000.0
10003,2021-06-30,0.0
10006,2008-02-03,1800000.0
10006,2009-07-13,0.0
10008,2004-10-03,3500000.0
10008,2010-01-23,5500000.0
10008,2011-08-07,3000000.0
10008,2012-06-21,1500000.0
10008,2013-03-01,1500000.0
10008,2016-04-19,400000.0
10008,2016-07-28,0.0
10011,2005-03-04,2000000.0
10011,2006-02-12,4000000.0
10011,2006-06-01,5500000.0
10011,2012-02-06,250000.0
10011,2013-03-01,250000.0
10011,2014-01-19,200000.0
100127,2011-06-14,300000.0
100127,2015-06-30,1700000.0
100127,2016-02-20,1000000.0
100127,2016-06-20,700000.0
100127,2018-06-12,500000.0
100127,2019-06-06,400000.0
100127,2022-06-02,200000.0
100127,2024-06-06,125000.0
100127,2024-12-15,75000.0
100127,2025-06-22,25000.0
100122,2011-06-30,0.0
100122,2017-12-14,1500000.0
100122,2018-06-04,1000000.0
100122,2020-04-07,1600000.0
100122,2021-04-08,700000.0
100122,2021-12-25,475000.0
100122,2022-10-06,300000.0
100131,2014-07-24,17000000.0
100131,2014-09-29,20000000.0
100131,2015-02-16,22000000.0
100131,2017-02-21,28000000.0
100131,2020-10-07,20000000.0
100131,2021-12-29,14000000.0
100131,2023-06-12,14000000.0
100131,2023-12-21,6000000.0
100131,2024-03-20,5000000.0
100176,2009-09-20,1000000.0
100176,2011-06-03,400000.0
100176,2017-12-20,600000.0
100176,2019-12-29,300000.0
100176,2022-06-19,150000.0
100176,2023-06-20,125000.0
100176,2024-12-18,50000.0
10024,2007-12-26,1250000.0
10024,2008-05-04,1800000.0
10030,2009-11-08,400000.0
10030,2013-06-27,250000.0
10030,2016-06-30,0.0
1003534,2025-06-04,200000.0
10037,2004-10-03,50000.0
100376,2010-01-26,100000.0
100399,2012-06-28,500000.0
100399,2013-01-16,1500000.0
100399,2015-02-05,2500000.0
100399,2015-09-01,2500000.0
100399,2017-06-06,13000000.0
100399,2020-03-11,4500000.0
100399,2020-04-07,3500000.0
1000135,2023-09-10,25000.0
1000135,2023-10-12,50000.0
1000135,2025-06-24,100000.0
10,2005-09-29,15000000.0
10,2010-01-16,9000000.0
10,2011-01-11,7000000.0
10,2014-07-06,1000000.0
1,2004-10-03,250000.0
1,2007-06-18,200000.0
10003,2004-10-03,50000.0
10003,2009-12-08,1300000.0
10003,2013-03-01,1250000.0
10003,2013-07-10,1500000.0
10003,2014-01-07,1700000.0
10003,2019-06-12,2000000.0
10003,2020-04-07,1200000.0
10003,2021-06-07,400000.0
1000675,2024-06-11,500000.0
1000675,2024-12-12,800000.0
10006,2007-07-25,4500000.0
10010,2007-06-24,0.0
10011,2007-04-26,4500000.0
10011,2007-07-31,5500000.0
10011,2008-01-20,3750000.0
10011,2008-07-03,3500000.0
10011,2010-01-23,2000000.0
10011,2010-08-12,1500000.0
10011,2011-01-31,2000000.0
10011,2011-07-10,0.0
10011,2012-06-21,250000.0
100127,2010-06-09,200000.0
100127,2018-02-06,500000.0
100127,2019-12-20,450000.0
100127,2020-04-07,350000.0
100127,2021-06-02,550000.0
100127,2021-09-29,450000.0
100127,2023-06-04,200000.0
100127,2024-03-27,200000.0
100131,2012-04-02,500000.0
100131,2016-05-31,26000000.0
100131,2016-07-28,30000000.0
100131,2018-12-20,25000000.0
100131,2020-04-07,16000000.0
100131,2024-12-26,2000000.0
100131,2025-06-08,1500000.0
100176,2009-11-16,700000.0
100176,2011-12-14,350000.0
100176,2014-02-27,450000.0
100176,2016-01-14,400000.0
100176,2016-12-18,600000.0
100176,2018-06-17,500000.0
100176,2020-08-20,250000.0
100176,2021-06-21,225000.0
100176,2023-12-20,100000.0
100176,2024-06-16,50000.0
100176,2025-06-18,50000.0
10024,2004-10-03,50000.0
10024,2006-12-26,1000000.0
10024,2008-12-29,2000000.0
10024,2012-12-08,350000.0
10030,2004-10-03,0.0
10030,2010-01-14,700000.0
10030,2011-01-11,700000.0
10030,2011-06-03,500000.0
10030,2012-10-22,250000.0
10030,2014-12-31,150000.0
10037,2011-06-30,0.0
100376,2009-02-01,50000.0
100376,2011-12-31,100000.0
100376,2012-06-14,75000.0
1003925,2025-06-26,75000.0
100399,2009-04-27,100000.0
100399,2011-01-11,1500000.0
100399,2014-02-09,2500000.0
100399,2014-08-30,2500000.0
100399,2017-01-17,9000000.0
100399,2018-12-27,9000000.0
100399,2019-12-17,6500000.0
100399,2021-01-05,2000000.0
100399,2021-05-18,1600000.0
100399,2022-06-19,1000000.0
100428,2011-08-07,50000.0
100428,2012-02-02,50000.0
100428,2013-01-23,150000.0
100428,2013-12-29,150000.0
100428,2014-05-07,150000.0
100428,2016-01-14,150000.0
100428,2019-02-04,125000.0
1000135,2024-12-17,100000.0
10,2004-10-03,7000000.0
10,2006-01-08,20000000.0
10,2006-07-14,30000000.0
10,2007-06-20,23000000.0
10,2009-06-09,18000000.0
10,2012-01-10,6000000.0
10,2014-01-06,1000000.0
10,2015-01-06,1000000.0
10003,2012-02-06,1250000.0
10003,2016-02-08,2500000.0
10003,2018-05-27,3000000.0
10003,2021-03-17,500000.0
10006,2006-02-19,4250000.0
10008,2006-06-13,5700000.0
10008,2007-05-02,4750000.0
10008,2008-07-03,4000000.0
10008,2010-08-12,5000000.0
10008,2013-07-11,1300000.0
10008,2014-01-07,1500000.0
10008,2015-02-23,750000.0
10008,2015-09-23,500000.0
10010,2004-10-03,1850000.0
10010,2004-11-28,1250000.0
10011,2004-10-03,850000.0
10011,2005-04-03,2500000.0
10011,2009-02-22,2200000.0
10011,2016-06-30,0.0
100127,2011-07-28,500000.0
100127,2012-02-02,500000.0
100127,2013-07-01,600000.0
100127,2015-02-16,1200000.0
100127,2016-12-20,500000.0
100127,2017-06-25,500000.0
100127,2020-08-04,500000.0
100127,2020-12-17,500000.0
100127,2021-12-21,350000.0
100122,2009-01-27,50000.0
100122,2010-04-14,150000.0
100122,2011-05-23,150000.0
100122,2018-12-08,1000000.0
100122,2019-09-04,2000000.0
100131,2013-01-08,700000.0
100131,2014-02-19,8000000.0
100131,2015-06-30,26000000.0
100131,2019-12-19,20000000.0
100131,2021-03-18,15000000.0
100131,2021-05-31,15000000.0
100131,2023-10-12,9000000.0
100176,2014-07-15,400000.0
100176,2019-01-16,400000.0
100176,2021-12-27,200000.0
10024,2011-04-06,0.0
10027,2004-10-03,750000.0
10027,2011-01-31,200000.0
10030,2005-01-08,50000.0
10030,2007-06-25,75000.0
10030,2009-06-24,250000.0
10030,2010-06-12,800000.0
10030,2012-01-11,400000.0
10030,2012-07-23,300000.0
10030,2013-08-25,200000.0
10030,2014-03-27,150000.0
10030,2014-07-26,150000.0
10030,2015-06-29,150000.0
1003534,2024-12-19,200000.0
100376,2010-10-10,150000.0
100376,2013-06-14,0.0
100399,2009-01-28,50000.0
100399,2010-07-12,1000000.0
100399,2011-06-28,1500000.0
100399,2012-01-22,1000000.0
100399,2016-10-16,6000000.0
100399,2018-01-16,15000000.0
100399,2021-10-11,1500000.0
100428,2010-08-30,75000.0
100428,2011-05-29,50000.0
100428,2015-06-29,100000.0
100428,2018-02-02,150000.0
100428,2018-07-14,125000.0
100428,2019-04-01,150000.0
100428,2020-01-20,150000.0
100428,2021-01-04,150000.0
100428,2021-12-21,125000.0
100428,2024-12-30,75000.0
10,2005-05-04,12000000.0
